ID,POSTCODE,SA2_MAINCODE_2011,SA2_NAME_2011,RATIO,PERCENTAGE
38,0822,702031059,Thamarrurr,0.0939435,9.3943548
39,0822,702031060,Tiwi Islands,0.104904,10.4903966
40,0822,702031061,West Arnhem,0.1912706,19.1270622
41,0822,702041062,Anindilyakwa,0.0647919,6.479189
42,0822,702041063,East Arnhem,0.2220909,22.2090929
43,0822,702051066,Gulf,0.0279954,2.7995409
44,0822,702051067,Katherine,0.0004489,0.0448944
45,0828,701021012,Berrimah,1.0,99.9999956
46,0829,701031031,Howard Springs,0.9346851,93.4685098
47,0829,701041038,Durack - Marlow Lagoon,0.0653149,6.5314877
48,0830,701031033,Koolpinyah,0.0002039,0.0203913
49,0830,701041037,Driver,0.1646299,16.4629909
50,0830,701041038,Durack - Marlow Lagoon,0.1999719,19.9971886
51,0830,701041039,Gray,0.1842764,18.4276436
52,0830,701041040,Moulden,0.1775423,17.7542318
53,0830,701041041,Palmerston - North,0.0829278,8.2927775
54,0830,701041044,Woodroffe,0.1903993,19.0399293
55,0832,701031031,Howard Springs,0.0086835,0.8683474
56,0832,701031034,Virginia,0.00078,0.0780012
57,0832,701041036,Bakewell,0.3297649,32.9764863
58,0832,701041041,Palmerston - North,0.2729104,27.2910389
59,0832,701041042,Palmerston - South,0.0006205,0.0620546
60,0832,701041043,Rosebery - Bellamack,0.3872407,38.7240716
61,0835,701031031,Howard Springs,0.6132526,61.3252587
62,0835,701031034,Virginia,0.3866807,38.668069
63,0836,701031032,Humpty Doo,1.0,100.0
64,0837,701031035,Weddell,1.0,100.0
65,0838,701031035,Weddell,1.0,100.0
66,0840,702031057,Alligator,0.9990751,99.9075127
67,0841,701031035,Weddell,1.0,100.0
68,0845,702031057,Alligator,1.0,100.0
69,0846,702031057,Alligator,1.0,100.0
70,0847,702031058,Daly,1.0,100.0
71,0850,702051067,Katherine,1.0,100.0
72,0852,508041207,Halls Creek,0.0004717,0.0471657
73,0852,508041208,Kununurra,0.0001942,0.0194177
74,0852,702011053,Tanami,0.0002504,0.0250407
75,0852,702021055,Barkly,0.0251289,2.5128864
76,0852,702031058,Daly,0.0005826,0.0582582
77,0852,702051065,Elsey,0.2569535,25.6953473
78,0852,702051066,Gulf,0.2954052,29.5405193
79,0852,702051067,Katherine,0.1085168,10.8516825
80,0852,702051068,Victoria River,0.3124968,31.2496816
81,0853,702051067,Katherine,1.0,100.0
82,0854,702051066,Gulf,1.0,100.0
83,0860,702021056,Tennant Creek,1.0,100.0
84,0862,702021055,Barkly,0.9129339,91.2933904
85,0862,702051066,Gulf,0.0870661,8.7066096
86,0870,702011045,Charles,0.1770972,17.7097186
87,0870,702011046,East Side,0.2078703,20.7870328
88,0870,702011047,Flynn (NT),0.1789228,17.8922763
89,0870,702011048,Larapinta,0.2000869,20.0086887
90,0870,702011049,Mount Johns,0.1445364,14.4536427
91,0870,702011051,Ross,0.0914864,9.1486408
92,0872,406021138,APY Lands,0.1157318,11.5731833
93,0872,508031203,Leinster - Leonora,0.0626809,6.2680866
94,0872,508061219,East Pilbara,0.0200639,2.0063912
95,0872,702011050,Petermann - Simpson,0.1425133,14.2513265
96,0872,702011052,Sandover - Plenty,0.2453543,24.5354301
97,0872,702011053,Tanami,0.1927279,19.2727909
98,0872,702011054,Yuendumu - Anmatjere,0.136008,13.6008004
99,0872,702021055,Barkly,0.0849199,8.4919894
100,0880,702041063,East Arnhem,0.3305265,33.0526524
101,0880,702041064,Nhulunbuy,0.6694735,66.9473476
102,0885,702041062,Anindilyakwa,1.0,100.0
103,0886,702031057,Alligator,1.0,100.0
104,0909,701021013,Brinkin - Nakara,1.0,100.0
105,2000,117031337,Sydney - Haymarket - The Rocks,0.9999009,99.990085
106,2006,117031332,Newtown - Camperdown - Darlington,0.983656,98.3656025
107,2006,117031335,Redfern - Chippendale,0.016344,1.6343975
108,2007,117031334,Pyrmont - Ultimo,0.9998453,99.9845316
109,2007,117031335,Redfern - Chippendale,0.0001547,0.0154684
110,2008,117031332,Newtown - Camperdown - Darlington,0.3569159,35.6915882
111,2008,117031335,Redfern - Chippendale,0.6430841,64.3084118
112,2009,117031334,Pyrmont - Ultimo,1.0,100.0
113,2010,117031329,Darlinghurst,0.3952232,39.522317
114,2010,117031333,Potts Point - Woolloomooloo,0.0019449,0.1944874
115,2010,117031336,Surry Hills,0.602832,60.2831956
116,2011,117031333,Potts Point - Woolloomooloo,1.0,99.9999979
117,2015,117031330,Erskineville - Alexandria,0.8343889,83.4388881
118,2015,117031332,Newtown - Camperdown - Darlington,0.0042849,0.4284851
119,2015,117031335,Redfern - Chippendale,0.055141,5.514104
120,2015,117031338,Waterloo - Beaconsfield,0.1061852,10.6185229
121,2016,117031335,Redfern - Chippendale,1.0,100.0
122,2017,117031338,Waterloo - Beaconsfield,1.0,100.0
123,2018,117011322,Mascot - Eastlakes,0.6298111,62.9811064
124,2018,117031338,Waterloo - Beaconsfield,0.3701889,37.0188936
125,2019,117011320,Banksmeadow,0.0014585,0.1458459
126,2019,117011321,Botany,0.9960475,99.6047486
127,2019,117011323,Pagewood - Hillsdale - Daceyville,0.002494,0.2494038
128,2020,117011322,Mascot - Eastlakes,0.9995081,99.9508066
129,2020,117011325,Sydney Airport,0.0004919,0.0491911
130,2021,118011343,Double Bay - Bellevue Hill,0.0046414,0.4641381
131,2021,118011345,Paddington - Moore Park,0.9939622,99.3962151
132,2021,118011347,Woollahra,0.0013959,0.1395902
133,2022,118011341,Bondi Junction - Waverly,1.0,100.0
134,2023,118011343,Double Bay - Bellevue Hill,1.0,100.0
135,2024,118011339,Bondi - Tamarama - Bronte,0.6107194,61.0719437
136,2024,118011341,Bondi Junction - Waverly,0.3892806,38.9280563
137,2025,118011343,Double Bay - Bellevue Hill,0.0046659,0.4665914
138,2025,118011347,Woollahra,0.9953341,99.5334086
139,2026,118011339,Bondi - Tamarama - Bronte,0.3662145,36.621447
140,2026,118011340,Bondi Beach - North Bondi,0.629775,62.977498
141,2026,118011341,Bondi Junction - Waverly,0.0015703,0.1570268
142,2026,118011344,Dover Heights,0.0024403,0.2440283
143,2027,118011343,Double Bay - Bellevue Hill,0.9746519,97.4651945
144,2027,118011347,Woollahra,0.0253481,2.5348055
145,2028,118011343,Double Bay - Bellevue Hill,1.0,100.0
146,2029,118011340,Bondi Beach - North Bondi,0.004124,0.4123974
147,2029,118011343,Double Bay - Bellevue Hill,0.1405214,14.0521413
148,2029,118011344,Dover Heights,0.3930497,39.3049729
149,2029,118011346,Rose Bay - Vaucluse - Watsons Bay,0.4623049,46.2304884
150,2030,118011344,Dover Heights,0.4762834,47.62834
151,2030,118011346,Rose Bay - Vaucluse - Watsons Bay,0.5237166,52.37166
152,2031,118021348,Coogee - Clovelly,0.1416093,14.1609324
153,2031,118021349,Kensington - Kingsford,0.0009158,0.0915771
154,2031,118021352,Randwick,0.8574749,85.7474905
155,2032,117011323,Pagewood - Hillsdale - Daceyville,0.075631,7.5631039
156,2032,118021349,Kensington - Kingsford,0.924369,92.4368954
157,2033,117031338,Waterloo - Beaconsfield,0.0015149,0.1514946
158,2033,118021349,Kensington - Kingsford,0.9984851,99.8485054
159,2034,118021348,Coogee - Clovelly,1.0,100.0
160,2035,117011323,Pagewood - Hillsdale - Daceyville,0.1094431,10.9443109
161,2035,118021349,Kensington - Kingsford,0.000355,0.0354985
162,2035,118021351,Maroubra,0.8902017,89.0201745
163,2036,117011323,Pagewood - Hillsdale - Daceyville,0.2145048,21.4504841
164,2036,118021350,Malabar - La Perouse - Chifley,0.7854576,78.5457632
165,2037,117031331,Glebe - Forest Lodge,1.0,100.0
166,2038,117031331,Glebe - Forest Lodge,0.0102462,1.0246205
167,2038,120021388,Leichhardt - Annandale,0.9896165,98.9616501
168,2038,120021389,Lilyfield - Rozelle,0.0001373,0.0137293
169,2039,120021387,Balmain,0.0075387,0.7538749
170,2039,120021389,Lilyfield - Rozelle,0.9924613,99.2461251
171,2040,120021388,Leichhardt - Annandale,0.7556129,75.561287
172,2040,120021389,Lilyfield - Rozelle,0.24432,24.4319971
173,2041,120021387,Balmain,1.0,100.0
174,2042,117021326,Marrickville,0.0006478,0.064783
175,2042,117021327,Petersham - Stanmore,0.1949389,19.4938937
176,2042,117031332,Newtown - Camperdown - Darlington,0.8044132,80.4413232
177,2043,117031330,Erskineville - Alexandria,0.9963524,99.6352363
178,2043,117031332,Newtown - Camperdown - Darlington,0.0036476,0.3647637
179,2044,117021326,Marrickville,0.0004103,0.0410291
180,2044,117021328,Sydenham - Tempe - St Peters,0.9907743,99.077433
181,2044,117031332,Newtown - Camperdown - Darlington,0.0088154,0.8815379
182,2045,120021388,Leichhardt - Annandale,0.0038315,0.3831495
183,2045,120031395,Haberfield - Summer Hill,0.9961123,99.6112298
184,2046,120011385,Drummoyne - Rodd Point,0.2417075,24.1707478
185,2046,120011386,Five Dock - Abbotsford,0.7582925,75.8292515
186,2047,120011385,Drummoyne - Rodd Point,1.0,100.0
187,2048,117021327,Petersham - Stanmore,0.9994772,99.9477154
188,2048,120021388,Leichhardt - Annandale,0.0005228,0.0522846
189,2049,117021326,Marrickville,0.0082092,0.8209191
190,2049,117021327,Petersham - Stanmore,0.7187551,71.8755068
191,2049,120031394,Dulwich Hill - Lewisham,0.2730357,27.3035742
192,2050,117021327,Petersham - Stanmore,0.0210066,2.1006586
193,2050,117031331,Glebe - Forest Lodge,0.3967541,39.6754072
194,2050,117031332,Newtown - Camperdown - Darlington,0.5822393,58.2239342
195,2052,118021349,Kensington - Kingsford,1.0,100.0
196,2060,121041414,Crows Nest - Waverton,0.2569284,25.6928357
197,2060,121041416,Neutral Bay - Kirribilli,0.1553008,15.53008
198,2060,121041417,North Sydney - Lavender Bay,0.5877708,58.7770842
199,2061,121041416,Neutral Bay - Kirribilli,0.6470337,64.7033741
200,2061,121041417,North Sydney - Lavender Bay,0.3529663,35.2966259
201,2062,121011401,St Leonards - Naremburn,0.0040745,0.407453
202,2062,121041413,Cremorne - Cammeray,0.759782,75.9781956
203,2062,121041414,Crows Nest - Waverton,0.2341059,23.410591
204,2062,121041416,Neutral Bay - Kirribilli,0.0020372,0.2037152
205,2063,121011402,Willoughby - Castle Cove - Northbridge,1.0,99.9999976
206,2064,121011398,Chatswood (East) - Artarmon,0.9981852,99.8185201
207,2064,121011401,St Leonards - Naremburn,0.0018148,0.1814799
208,2065,121011400,Lane Cove - Greenwich,0.2169773,21.6977264
209,2065,121011401,St Leonards - Naremburn,0.3431351,34.313509
210,2065,121041414,Crows Nest - Waverton,0.4385606,43.8560605
211,2065,121041417,North Sydney - Lavender Bay,0.001327,0.1327041
212,2066,121011399,Chatswood (West) - Lane Cove North,0.3386461,33.8646139
213,2066,121011400,Lane Cove - Greenwich,0.6613539,66.1353861
214,2067,121011398,Chatswood (East) - Artarmon,0.6017592,60.1759163
215,2067,121011399,Chatswood (West) - Lane Cove North,0.3915697,39.1569744
216,2067,121011402,Willoughby - Castle Cove - Northbridge,0.0066711,0.6671092
217,2068,121011398,Chatswood (East) - Artarmon,0.0223079,2.230789
218,2068,121011402,Willoughby - Castle Cove - Northbridge,0.9776921,97.769211
219,2069,121011398,Chatswood (East) - Artarmon,0.1407651,14.0765149
220,2069,121011402,Willoughby - Castle Cove - Northbridge,0.1896957,18.9695736
221,2069,121031408,Lindfield - Roseville,0.6695391,66.9539115
222,2070,121031407,Gordon - Killara,0.0150884,1.5088417
223,2070,121031408,Lindfield - Roseville,0.9849116,98.4911583
224,2071,121031407,Gordon - Killara,0.9927612,99.2761213
225,2071,121031408,Lindfield - Roseville,0.0072388,0.7238787
226,2072,121031407,Gordon - Killara,1.0,99.9999981
227,2073,121031409,Pymble,0.9986789,99.8678947
228,2073,121031411,Turramurra,0.0013211,0.1321053
229,2074,121031409,Pymble,0.0035336,0.3533578
230,2074,121031411,Turramurra,0.8575793,85.7579328
231,2074,121031412,Wahroonga - Warrawee,0.1388871,13.8887053
232,2075,121031410,St Ives,1.0,99.9999965
233,2076,121021405,Hornsby - Waitara,0.155455,15.545499
234,2076,121021406,Normanhurst - Thornleigh - Westleigh,0.2432987,24.3298706
235,2076,121031412,Wahroonga - Warrawee,0.6012463,60.1246304
236,2077,121021403,Asquith - Mount Colah,0.2594463,25.9446261
237,2077,121021405,Hornsby - Waitara,0.7405537,74.0553739
238,2079,121021403,Asquith - Mount Colah,1.0,100.0
239,2080,121021403,Asquith - Mount Colah,1.0,100.0
240,2081,121021404,Berowra - Brooklyn - Cowan,1.0,100.0
241,2082,115021298,Galston - Laughtondale,0.0327559,3.2755857
242,2082,121021404,Berowra - Brooklyn - Cowan,0.9672441,96.7244143
243,2083,102011030,Calga - Kulnura,0.3247561,32.475607
244,2083,121021404,Berowra - Brooklyn - Cowan,0.6752439,67.524393
245,2084,122021421,Bayview - Elanora Heights,0.0043358,0.4335843
246,2084,122031432,Terrey Hills - Duffys Forest,0.9956642,99.5664157
247,2085,122031428,Frenchs Forest - Belrose,0.9999844,99.9984442
248,2086,122031427,Forestville - Killarney Heights,0.0019231,0.1923132
249,2086,122031428,Frenchs Forest - Belrose,0.9956707,99.5670677
250,2086,122031430,Manly Vale - Allambie Heights,0.0024062,0.2406191
251,2087,122031427,Forestville - Killarney Heights,0.9987646,99.8764612
252,2087,122031428,Frenchs Forest - Belrose,0.0012354,0.1235385
253,2088,121041415,Mosman,1.0,100.0
254,2089,121041413,Cremorne - Cammeray,0.0101433,1.0143252
255,2089,121041416,Neutral Bay - Kirribilli,0.9898567,98.9856739
256,2090,121041413,Cremorne - Cammeray,0.9986077,99.8607726
257,2090,121041416,Neutral Bay - Kirribilli,0.0013923,0.1392274
258,2092,122011418,Balgowlah - Clontarf - Seaforth,1.0,100.0
259,2093,122011418,Balgowlah - Clontarf - Seaforth,0.5764629,57.6462913
260,2093,122031430,Manly Vale - Allambie Heights,0.4235231,42.3523067
261,2094,122011418,Balgowlah - Clontarf - Seaforth,0.0083807,0.8380747
262,2094,122011419,Manly - Fairlight,0.9916193,99.1619253
263,2095,122011419,Manly - Fairlight,1.0,100.0
264,2096,122031429,Freshwater - Brookvale,1.0,100.0
265,2097,122031431,Narrabeen - Collaroy,0.9999939,99.9993948
266,2099,122031424,Beacon Hill - Narraweena,0.1632674,16.3267439
267,2099,122031425,Cromer,0.192521,19.2521008
268,2099,122031426,Dee Why - North Curl Curl,0.6202448,62.0244786
269,2099,122031431,Narrabeen - Collaroy,0.0239667,2.3966714
270,2100,122031424,Beacon Hill - Narraweena,0.3585799,35.8579949
271,2100,122031425,Cromer,0.0075355,0.7535548
272,2100,122031426,Dee Why - North Curl Curl,0.0005339,0.053389
273,2100,122031428,Frenchs Forest - Belrose,0.0092115,0.9211506
274,2100,122031429,Freshwater - Brookvale,0.2808503,28.0850258
275,2100,122031430,Manly Vale - Allambie Heights,0.3432888,34.3288848
276,2101,122021421,Bayview - Elanora Heights,0.2759733,27.597331
277,2101,122021423,Warriewood - Mona Vale,0.309478,30.9478006
278,2101,122031431,Narrabeen - Collaroy,0.4126066,41.2606635
279,2101,122031432,Terrey Hills - Duffys Forest,0.001942,0.1942049
280,2102,122021423,Warriewood - Mona Vale,1.0,100.0
281,2103,122021422,Newport - Bilgola,0.0027988,0.2798832
282,2103,122021423,Warriewood - Mona Vale,0.9972011,99.7201095
283,2104,122021421,Bayview - Elanora Heights,1.0,100.0
284,2105,122021421,Bayview - Elanora Heights,1.0,100.0
285,2106,122021422,Newport - Bilgola,1.0,100.0
286,2107,122021420,Avalon - Palm Beach,0.7346775,73.4677465
287,2107,122021422,Newport - Bilgola,0.2653225,26.5322535
288,2108,122021420,Avalon - Palm Beach,0.9442661,94.4266095
289,2108,122021421,Bayview - Elanora Heights,0.0557339,5.5733905
290,2109,126021500,Macquarie Park - Marsfield,1.0,100.0
291,2110,126021498,Gladesville - Huntleys Point,0.0008996,0.0899631
292,2110,126021499,Hunters Hill - Woolwich,0.9991004,99.9100369
293,2111,126021498,Gladesville - Huntleys Point,0.9992036,99.9203632
294,2111,126021499,Hunters Hill - Woolwich,0.0007964,0.0796368
295,2112,126021497,Eastwood - Denistone,0.0763065,7.6306507
296,2112,126021500,Macquarie Park - Marsfield,0.0036354,0.3635357
297,2112,126021502,Ryde - Putney,0.9200581,92.0058119
298,2113,126021500,Macquarie Park - Marsfield,0.2621239,26.2123928
299,2113,126021501,North Ryde - East Ryde,0.6898035,68.9803527
300,2113,126021502,Ryde - Putney,0.0480725,4.8072544
301,2114,125021477,Ermington - Rydalmere,0.0007655,0.0765535
302,2114,126021497,Eastwood - Denistone,0.2087575,20.8757476
303,2114,126021503,West Ryde - Meadowbank,0.790477,79.0476989
304,2115,125021477,Ermington - Rydalmere,1.0,100.0
305,2116,125021477,Ermington - Rydalmere,1.0,100.0
306,2117,125021476,Carlingford,0.0009499,0.0949881
307,2117,125021477,Ermington - Rydalmere,0.1830828,18.3082819
308,2117,125021478,Oatlands - Dundas Valley,0.8159673,81.5967293
309,2118,125021476,Carlingford,0.9779868,97.7986768
310,2118,125021478,Oatlands - Dundas Valley,0.0220132,2.2013191
311,2119,125021476,Carlingford,0.2259116,22.5911554
312,2119,126011496,Pennant Hills - Cheltenham,0.7740256,77.4025565
313,2120,115011293,Cherrybrook,0.001056,0.1056041
314,2120,121021406,Normanhurst - Thornleigh - Westleigh,0.6215827,62.1582669
315,2120,126011496,Pennant Hills - Cheltenham,0.3773613,37.736129
316,2121,125021476,Carlingford,0.0394617,3.9461679
317,2121,126011495,Epping - North Epping,0.9517112,95.1711227
318,2121,126021497,Eastwood - Denistone,0.0088271,0.882706
319,2122,125021476,Carlingford,0.0019928,0.1992789
320,2122,126021497,Eastwood - Denistone,0.5722239,57.2223933
321,2122,126021500,Macquarie Park - Marsfield,0.4257833,42.5783279
322,2123,125041492,Parramatta - Rosehill,1.0,100.0
323,2125,115011296,West Pennant Hills,0.7671548,76.7154762
324,2125,126011496,Pennant Hills - Cheltenham,0.2328452,23.2845198
325,2126,115011293,Cherrybrook,0.9999827,99.9982692
326,2127,125011473,Homebush Bay - Silverwater,1.0,100.0
327,2128,125011473,Homebush Bay - Silverwater,0.9999999,99.9999937
328,2129,120031396,Homebush,1.0,100.0
329,2130,120031390,Ashfield,0.0513743,5.1374338
330,2130,120031394,Dulwich Hill - Lewisham,0.0003364,0.0336448
331,2130,120031395,Haberfield - Summer Hill,0.9482892,94.8289214
332,2131,120031390,Ashfield,0.9914982,99.1498192
333,2131,120031393,Croydon Park - Enfield,0.0081284,0.8128431
334,2131,120031395,Haberfield - Summer Hill,0.0003734,0.0373377
335,2132,120031391,Burwood - Croydon,0.798162,79.8161977
336,2132,120031393,Croydon Park - Enfield,0.201838,20.1837986
337,2133,120031393,Croydon Park - Enfield,0.9971907,99.7190663
338,2133,120031397,Strathfield,0.0028093,0.2809337
339,2134,120031391,Burwood - Croydon,1.0,99.9999992
340,2135,120011384,Concord West - North Strathfield,0.0001566,0.0156602
341,2135,120031391,Burwood - Croydon,0.0083145,0.8314521
342,2135,120031396,Homebush,0.0300626,3.0062639
343,2135,120031397,Strathfield,0.9614662,96.1466237
344,2136,119021362,Belmore - Belfield,0.0072831,0.7283132
345,2136,120031393,Croydon Park - Enfield,0.5234126,52.3412648
346,2136,120031397,Strathfield,0.4693042,46.930416
347,2137,120011383,Concord - Mortlake - Cabarita,0.8206114,82.06114
348,2137,120011384,Concord West - North Strathfield,0.1793886,17.9388591
349,2138,120011384,Concord West - North Strathfield,1.0,99.9999991
350,2139,120011384,Concord West - North Strathfield,1.0,100.0
351,2140,120031396,Homebush,0.9565381,95.6538105
352,2140,120031397,Strathfield,0.0434619,4.3461895
353,2141,125011473,Homebush Bay - Silverwater,0.0006673,0.0667348
354,2141,125011474,Lidcombe - Regents Park,0.9990507,99.9050659
355,2141,125011475,Rookwood Cemetery,0.000282,0.0281993
356,2142,125031481,Granville - Clyde,0.4942594,49.4259421
357,2142,125031483,Guildford - South Granville,0.2170619,21.7061875
358,2142,125031485,Merrylands - Holroyd,0.0460744,4.6074368
359,2142,125041492,Parramatta - Rosehill,0.2426043,24.2604287
360,2143,119011361,Yagoona - Birrong,0.3647351,36.4735055
361,2143,125011474,Lidcombe - Regents Park,0.6352648,63.5264815
362,2144,125011472,Auburn,0.99083,99.0829989
363,2144,125011474,Lidcombe - Regents Park,0.00917,0.9170008
364,2145,125031482,Greystanes - Pemulwuy,0.329898,32.9898
365,2145,125031485,Merrylands - Holroyd,0.0761787,7.6178684
366,2145,125041488,Girraween - Westmead,0.3624821,36.2482142
367,2145,125041491,Northmead,0.1092103,10.921034
368,2145,125041493,Toongabbie - Constitution Hill,0.1222308,12.223083
369,2146,116011308,Seven Hills - Toongabbie,0.3778978,37.7897809
370,2146,125041488,Girraween - Westmead,0.0030794,0.3079388
371,2146,125041493,Toongabbie - Constitution Hill,0.6190228,61.9022803
372,2147,116011307,Lalor Park - Kings Langley,0.6653584,66.5358367
373,2147,116011308,Seven Hills - Toongabbie,0.3346416,33.4641633
374,2148,116011303,Blacktown (East) - Kings Park,0.2643993,26.4399336
375,2148,116011304,Blacktown (North) - Marayong,0.201795,20.1795016
376,2148,116011305,Blacktown (South),0.4518142,45.1814153
377,2148,116011306,Doonside - Woodcroft,0.0004726,0.0472636
378,2148,116011307,Lalor Park - Kings Langley,0.0002059,0.0205884
379,2148,116011308,Seven Hills - Toongabbie,0.0810883,8.1088297
380,2148,116031318,Prospect Reservoir,0.0001865,0.0186488
381,2150,125021477,Ermington - Rydalmere,0.0004375,0.0437504
382,2150,125031481,Granville - Clyde,0.0006227,0.0622684
383,2150,125041489,North Parramatta,0.3017023,30.1702254
384,2150,125041492,Parramatta - Rosehill,0.6972376,69.7237558
385,2151,125021478,Oatlands - Dundas Valley,0.0018281,0.1828086
386,2151,125041489,North Parramatta,0.6259161,62.5916112
387,2151,125041490,North Rocks,0.3722558,37.225578
388,2152,125041491,Northmead,0.8032475,80.3247503
389,2152,125041493,Toongabbie - Constitution Hill,0.1967525,19.6752497
390,2153,115011290,Baulkham Hills (East),0.4055261,40.5526071
391,2153,115011291,Baulkham Hills (West) - Bella Vista,0.3548639,35.4863896
392,2153,115011292,Castle Hill,0.0004448,0.0444763
393,2153,116011307,Lalor Park - Kings Langley,0.0155731,1.5573074
394,2153,116021309,Glenwood,0.0012223,0.1222311
395,2153,125041491,Northmead,0.024799,2.4798968
396,2153,125041494,Winston Hills,0.1975709,19.7570915
397,2154,115011290,Baulkham Hills (East),0.0019727,0.197274
398,2154,115011292,Castle Hill,0.7126371,71.2637109
399,2154,115011293,Cherrybrook,0.1489509,14.895093
400,2154,115011294,Glenhaven,0.00042,0.0419982
401,2154,115011295,Kellyville,0.1360192,13.6019239
402,2155,115011295,Kellyville,0.4226804,42.2680411
403,2155,115041302,Rouse Hill - Beaumont Hills,0.3770267,37.7026664
404,2155,116021310,Parklea - Kellyville Ridge,0.1876794,18.7679373
405,2155,116021312,Riverstone - Marsden Park,0.0126136,1.2613552
406,2156,115011292,Castle Hill,0.0226919,2.2691916
407,2156,115011294,Glenhaven,0.4709943,47.0994276
408,2156,115021297,Dural - Kenthurst - Wisemans Ferry,0.5063138,50.6313808
409,2157,115021297,Dural - Kenthurst - Wisemans Ferry,0.9973816,99.7381612
410,2157,115021298,Galston - Laughtondale,0.0026184,0.2618388
411,2158,115021297,Dural - Kenthurst - Wisemans Ferry,1.0,100.0
412,2159,115021297,Dural - Kenthurst - Wisemans Ferry,0.0089093,0.89093
413,2159,115021298,Galston - Laughtondale,0.9910907,99.10907
414,2160,125031481,Granville - Clyde,0.2129435,21.2943528
415,2160,125031483,Guildford - South Granville,0.0027304,0.2730421
416,2160,125031484,Guildford West - Merrylands West,0.1903672,19.0367248
417,2160,125031485,Merrylands - Holroyd,0.5939585,59.3958509
418,2161,125031480,Fairfield - East,0.1412724,14.1272444
419,2161,125031481,Granville - Clyde,0.0045333,0.4533324
420,2161,125031483,Guildford - South Granville,0.4467734,44.6773418
421,2161,125031484,Guildford West - Merrylands West,0.4071016,40.7101631
422,2161,125031487,Yennora Industrial,0.0003192,0.0319178
423,2162,125031479,Chester Hill - Sefton,0.9577063,95.7706335
424,2162,125031483,Guildford - South Granville,0.0422937,4.2293665
425,2163,119011354,Bass Hill - Georges Hall,0.3611973,36.1197315
426,2163,125031479,Chester Hill - Sefton,0.0366519,3.6651936
427,2163,125031480,Fairfield - East,0.6021507,60.2150749
428,2164,125031482,Greystanes - Pemulwuy,0.0007943,0.0794259
429,2164,125031484,Guildford West - Merrylands West,0.0715919,7.1591863
430,2164,125031486,Smithfield Industrial,0.0004354,0.0435395
431,2164,127021510,Bossley Park - Abbotsbury,0.0039458,0.3945794
432,2164,127021518,Horsley Park - Kemps Creek,0.0015164,0.1516355
433,2164,127021519,Smithfield - Wetherill Park,0.9205227,92.0522687
434,2164,127021521,Wetherill Park Industrial,0.0011935,0.1193537
435,2165,125031480,Fairfield - East,0.1279803,12.7980328
436,2165,127021513,Canley Vale - Canley Heights,0.0001091,0.0109083
437,2165,127021515,Fairfield,0.4288798,42.887978
438,2165,127021516,Fairfield - West,0.4430308,44.3030794
439,2166,127021509,Bonnyrigg Heights - Bonnyrigg,0.0010154,0.1015445
440,2166,127021511,Cabramatta - Lansvale,0.469234,46.9233995
441,2166,127021512,Cabramatta West - Mount Pritchard,0.1358828,13.5882756
442,2166,127021513,Canley Vale - Canley Heights,0.3933056,39.3305551
443,2166,127021520,St Johns Park - Wakeley,0.0005623,0.0562253
444,2167,123021440,Ingleburn - Denham Court,0.0077518,0.7751802
445,2167,123021442,Macquarie Fields - Glenfield,0.9922482,99.2248198
